protein1 protein2 experimental database textmining combined_score
470.IX87_00270 470.IX87_01975 195 0 0 195
470.IX87_00270 470.IX87_02460 126 191 0 262
470.IX87_00270 470.IX87_02920 160 231 0 326
470.IX87_00270 470.IX87_11680 118 246 68 326
470.IX87_00270 470.IX87_22020 144 0 54 155
470.IX87_00270 470.IX87_07315 224 358 90 507
470.IX87_00270 470.IX87_01205 144 0 54 155
470.IX87_00270 470.IX87_11580 135 236 0 310
470.IX87_00270 470.IX87_19785 162 361 62 453
470.IX87_00270 470.IX87_16030 125 403 92 484
470.IX87_00270 470.IX87_18320 144 0 54 155
470.IX87_00270 470.IX87_17090 114 432 48 479
470.IX87_00270 470.IX87_11340 162 361 62 453
470.IX87_00270 470.IX87_09860 140 0 58 155
470.IX87_00270 470.IX87_18785 195 0 0 195
470.IX87_00270 470.IX87_04830 144 0 54 155
470.IX87_00270 470.IX87_11650 162 361 62 453
470.IX87_00320 470.IX87_14830 190 0 0 190
470.IX87_00320 470.IX87_00845 190 0 0 190
470.IX87_00320 470.IX87_14825 190 0 0 190
470.IX87_00325 470.IX87_18505 155 0 0 154
470.IX87_00325 470.IX87_18110 236 879 110 910
470.IX87_00325 470.IX87_17175 69 134 0 159
470.IX87_00325 470.IX87_08075 169 0 92 213
470.IX87_00325 470.IX87_16980 141 0 99 192
470.IX87_00325 470.IX87_08820 175 0 0 175
470.IX87_00325 470.IX87_07640 69 134 0 159
470.IX87_00325 470.IX87_20730 141 604 70 656
470.IX87_00325 470.IX87_20300 69 134 0 159
470.IX87_00325 470.IX87_03390 141 604 70 656
470.IX87_00325 470.IX87_21640 136 0 110 198
470.IX87_00325 470.IX87_09465 221 0 110 277
470.IX87_00325 470.IX87_11270 0 570 69 582
470.IX87_00325 470.IX87_09595 69 134 0 159
470.IX87_00325 470.IX87_09295 169 0 92 213
470.IX87_00325 470.IX87_11200 147 0 89 189
470.IX87_00325 470.IX87_11345 0 570 69 582
470.IX87_00325 470.IX87_10215 156 0 0 155
470.IX87_00325 470.IX87_19230 141 604 70 656
470.IX87_00325 470.IX87_12940 69 134 0 159
470.IX87_00325 470.IX87_11630 197 0 85 233
470.IX87_00325 470.IX87_15830 69 134 0 159
470.IX87_00325 470.IX87_10265 69 134 0 159
470.IX87_00325 470.IX87_02740 141 604 70 656
470.IX87_00325 470.IX87_10345 141 604 70 656
470.IX87_00325 470.IX87_03465 141 604 70 656
470.IX87_00325 470.IX87_05670 175 0 0 175
470.IX87_00325 470.IX87_21635 154 0 93 199
470.IX87_00325 470.IX87_04345 69 134 0 159
470.IX87_00340 470.IX87_13130 174 0 0 173
470.IX87_00345 470.IX87_09860 0 44 256 258
470.IX87_00345 470.IX87_09965 151 0 0 150
470.IX87_00345 470.IX87_16380 94 0 172 217
470.IX87_00345 470.IX87_10305 80 0 172 205
470.IX87_00345 470.IX87_21005 0 0 525 525
470.IX87_00345 470.IX87_01830 171 0 0 171
470.IX87_00345 470.IX87_18140 171 0 0 171
470.IX87_00345 470.IX87_13685 0 0 464 463
470.IX87_00345 470.IX87_13130 171 0 0 171
470.IX87_00345 470.IX87_08970 200 0 0 200
470.IX87_00345 470.IX87_04710 0 0 476 476
470.IX87_00345 470.IX87_16990 223 0 0 223
470.IX87_00345 470.IX87_13755 218 0 0 218
470.IX87_00345 470.IX87_21815 161 0 0 161
470.IX87_00345 470.IX87_14265 80 0 227 258
470.IX87_00345 470.IX87_20940 221 0 0 221
470.IX87_00345 470.IX87_16985 0 0 514 514
470.IX87_00345 470.IX87_18080 212 0 0 212
470.IX87_00345 470.IX87_12115 171 0 0 171
470.IX87_00345 470.IX87_02540 172 0 0 171
470.IX87_00345 470.IX87_03920 0 0 174 173
470.IX87_00365 470.IX87_06185 107 172 148 315
470.IX87_00365 470.IX87_05295 103 254 0 302
470.IX87_00365 470.IX87_21830 101 536 0 565
470.IX87_00365 470.IX87_03775 103 106 0 163
470.IX87_00365 470.IX87_03790 103 106 0 163
470.IX87_00365 470.IX87_08920 103 114 0 171
470.IX87_00365 470.IX87_16845 103 228 0 277
470.IX87_00365 470.IX87_13330 103 106 0 163
470.IX87_00365 470.IX87_05405 103 228 0 277
470.IX87_00365 470.IX87_07315 81 126 0 162
470.IX87_00365 470.IX87_12710 107 764 634 916
470.IX87_00365 470.IX87_20095 103 114 0 171
470.IX87_00365 470.IX87_03625 103 114 0 171
470.IX87_00365 470.IX87_21075 101 130 0 184
470.IX87_00365 470.IX87_20575 103 228 0 277
470.IX87_00365 470.IX87_20425 103 106 0 163
470.IX87_00365 470.IX87_14970 113 417 115 502
470.IX87_00365 470.IX87_20655 103 106 0 163
470.IX87_00365 470.IX87_06490 103 114 0 171
470.IX87_00365 470.IX87_11430 0 172 109 230
470.IX87_00365 470.IX87_00750 103 114 0 171
470.IX87_00365 470.IX87_12260 161 0 0 161
470.IX87_00365 470.IX87_14985 117 172 0 237
470.IX87_00365 470.IX87_09860 197 0 0 197
470.IX87_00365 470.IX87_07205 103 106 0 163
470.IX87_00365 470.IX87_12415 103 106 0 163
470.IX87_00365 470.IX87_00805 101 130 0 184
470.IX87_00365 470.IX87_20455 103 114 0 171
470.IX87_00365 470.IX87_10100 126 372 0 427
470.IX87_00365 470.IX87_07415 161 0 0 161
470.IX87_00365 470.IX87_00895 103 114 0 171
470.IX87_00365 470.IX87_01890 103 114 0 171
470.IX87_00365 470.IX87_09320 0 172 109 230
470.IX87_00365 470.IX87_13405 103 114 0 171
470.IX87_00365 470.IX87_03645 103 114 0 171
470.IX87_00365 470.IX87_05345 103 106 0 163
470.IX87_00365 470.IX87_20480 103 114 0 171
470.IX87_00365 470.IX87_05440 103 114 0 171
470.IX87_00365 470.IX87_15095 103 106 0 163
470.IX87_00365 470.IX87_10125 117 315 0 369
470.IX87_00365 470.IX87_02535 164 0 0 163
470.IX87_00365 470.IX87_17045 103 106 0 163
470.IX87_00375 470.IX87_20940 171 0 0 171
470.IX87_00375 470.IX87_17560 151 0 0 150
470.IX87_00375 470.IX87_06555 176 0 501 571
470.IX87_00375 470.IX87_13760 151 0 465 526
470.IX87_00375 470.IX87_18285 171 0 211 317
470.IX87_00375 470.IX87_01650 220 0 0 220
470.IX87_00375 470.IX87_11035 0 0 363 363
470.IX87_00385 470.IX87_01720 172 0 0 171
470.IX87_00385 470.IX87_20755 132 62 0 151
470.IX87_00385 470.IX87_04590 132 62 0 151
470.IX87_00385 470.IX87_21070 143 345 151 481
470.IX87_00385 470.IX87_20065 132 62 0 151
470.IX87_00385 470.IX87_06430 132 62 0 151
470.IX87_00385 470.IX87_03190 132 62 0 151
470.IX87_00385 470.IX87_00760 132 62 0 151
470.IX87_00385 470.IX87_00790 132 62 0 151
470.IX87_00385 470.IX87_11740 132 62 0 151
470.IX87_00385 470.IX87_03495 132 62 0 151
470.IX87_00385 470.IX87_15025 132 62 0 151
470.IX87_00385 470.IX87_20195 132 62 0 151
470.IX87_00385 470.IX87_03320 132 62 0 151
470.IX87_00385 470.IX87_19635 132 62 0 151
470.IX87_00385 470.IX87_19615 132 62 0 151
470.IX87_00385 470.IX87_09320 200 0 0 200
470.IX87_00385 470.IX87_00695 132 62 0 151
470.IX87_00385 470.IX87_16535 132 62 0 151
470.IX87_00385 470.IX87_20630 132 62 0 151
470.IX87_00385 470.IX87_06435 132 62 0 151
470.IX87_00385 470.IX87_14635 135 0 67 158
470.IX87_00385 470.IX87_17395 132 62 0 151
470.IX87_00385 470.IX87_17345 132 62 0 151
470.IX87_00385 470.IX87_13020 200 0 0 200
470.IX87_00385 470.IX87_15105 181 0 0 181
470.IX87_00385 470.IX87_14945 172 0 0 171
470.IX87_00385 470.IX87_14750 132 62 0 151
470.IX87_00385 470.IX87_10925 187 0 0 187
470.IX87_00385 470.IX87_17090 89 529 0 552
470.IX87_00385 470.IX87_13615 172 0 0 171
470.IX87_00385 470.IX87_15985 0 0 316 315
470.IX87_00385 470.IX87_14595 0 0 312 311
470.IX87_00385 470.IX87_18955 83 219 70 275
470.IX87_00385 470.IX87_14885 215 0 0 215
470.IX87_00385 470.IX87_15290 200 0 0 200
470.IX87_00385 470.IX87_05220 132 62 0 151
470.IX87_00385 470.IX87_06520 135 0 67 158
470.IX87_00385 470.IX87_14240 161 0 0 161
470.IX87_00385 470.IX87_11430 200 0 0 200
470.IX87_00385 470.IX87_06735 132 62 0 151
470.IX87_00385 470.IX87_18420 132 62 0 151
470.IX87_00385 470.IX87_19915 161 0 0 161
470.IX87_00385 470.IX87_09310 174 219 0 327
470.IX87_00385 470.IX87_06260 132 62 0 151
470.IX87_00385 470.IX87_19695 132 62 0 151
470.IX87_00385 470.IX87_19410 132 62 0 151
470.IX87_00385 470.IX87_13755 143 217 0 300
470.IX87_00385 470.IX87_13170 172 0 0 171
470.IX87_00385 470.IX87_13560 181 0 0 181
470.IX87_00385 470.IX87_08065 200 0 0 200
470.IX87_00385 470.IX87_02535 171 0 0 171
470.IX87_00385 470.IX87_01725 145 219 0 303
470.IX87_00385 470.IX87_06725 181 0 0 181
470.IX87_00385 470.IX87_18965 0 0 210 210
470.IX87_00400 470.IX87_13690 150 0 209 298
470.IX87_00400 470.IX87_15740 0 0 310 309
470.IX87_00400 470.IX87_08840 0 0 310 309
470.IX87_00400 470.IX87_10755 183 0 0 183
470.IX87_00400 470.IX87_12815 168 0 0 167
470.IX87_00400 470.IX87_07945 234 0 638 710
470.IX87_00400 470.IX87_12850 150 0 208 298
470.IX87_00400 470.IX87_10745 0 0 210 210
470.IX87_00400 470.IX87_07950 215 0 96 260
470.IX87_00400 470.IX87_03580 114 0 101 169
470.IX87_00400 470.IX87_12845 0 0 601 601
470.IX87_00400 470.IX87_01775 117 0 210 272
470.IX87_00400 470.IX87_07520 208 0 629 693
470.IX87_00400 470.IX87_07315 0 0 208 208
470.IX87_00400 470.IX87_15785 234 0 523 618
470.IX87_00400 470.IX87_13685 0 0 511 511
470.IX87_00400 470.IX87_12840 0 0 323 323
470.IX87_00400 470.IX87_09070 0 0 207 207
470.IX87_00400 470.IX87_10750 198 0 188 320
470.IX87_00400 470.IX87_15280 158 0 192 290
470.IX87_00400 470.IX87_13695 227 0 209 362
470.IX87_00400 470.IX87_14575 215 0 201 345
470.IX87_00400 470.IX87_00585 208 0 171 315
470.IX87_00415 470.IX87_00430 0 0 396 396
470.IX87_00415 470.IX87_14675 168 0 209 313
470.IX87_00415 470.IX87_00425 124 0 500 543
470.IX87_00415 470.IX87_09080 209 0 501 588
470.IX87_00415 470.IX87_00420 242 0 520 620
470.IX87_00415 470.IX87_18225 221 0 0 221
470.IX87_00415 470.IX87_00450 219 0 500 592
470.IX87_00415 470.IX87_14835 218 0 0 218
470.IX87_00415 470.IX87_14680 0 0 188 188
470.IX87_00420 470.IX87_00445 190 0 0 190
470.IX87_00420 470.IX87_00440 190 0 0 190
470.IX87_00420 470.IX87_00450 935 0 500 966
470.IX87_00420 470.IX87_00425 0 0 500 499
470.IX87_00420 470.IX87_00430 190 0 500 577
470.IX87_00420 470.IX87_14680 0 0 308 307
470.IX87_00420 470.IX87_00415 242 0 520 620
470.IX87_00425 470.IX87_14680 0 0 220 220
470.IX87_00425 470.IX87_00415 124 0 500 543
470.IX87_00425 470.IX87_00450 0 0 500 499
470.IX87_00425 470.IX87_00420 0 0 500 499
470.IX87_00425 470.IX87_00430 0 0 500 499
470.IX87_00430 470.IX87_00415 0 0 396 396
470.IX87_00430 470.IX87_00445 985 0 0 985
470.IX87_00430 470.IX87_09860 210 0 0 210
470.IX87_00430 470.IX87_09865 0 0 164 163
470.IX87_00430 470.IX87_00425 0 0 500 499
470.IX87_00430 470.IX87_00440 985 0 636 994
470.IX87_00430 470.IX87_14680 0 0 224 224
470.IX87_00430 470.IX87_13615 0 0 222 222
470.IX87_00430 470.IX87_00420 190 0 500 577
470.IX87_00430 470.IX87_00450 0 0 433 433
470.IX87_00435 470.IX87_07400 168 0 0 167
470.IX87_00435 470.IX87_18460 165 0 65 185
470.IX87_00435 470.IX87_14025 96 109 0 160
470.IX87_00440 470.IX87_00430 985 0 636 994
470.IX87_00440 470.IX87_00445 933 0 409 958
470.IX87_00440 470.IX87_09860 210 0 0 210
470.IX87_00440 470.IX87_00420 190 0 0 190
470.IX87_00445 470.IX87_09860 210 0 0 210
470.IX87_00445 470.IX87_00420 190 0 0 190
470.IX87_00445 470.IX87_00450 124 0 323 381
470.IX87_00445 470.IX87_00440 933 0 409 958
470.IX87_00445 470.IX87_00430 985 0 0 985
470.IX87_00450 470.IX87_00445 124 0 323 381
470.IX87_00450 470.IX87_00425 0 0 500 499
470.IX87_00450 470.IX87_00415 219 0 500 592
470.IX87_00450 470.IX87_00430 0 0 433 433
470.IX87_00450 470.IX87_00420 935 0 500 966
470.IX87_00470 470.IX87_13660 0 0 277 277
470.IX87_00470 470.IX87_19405 0 0 176 175
470.IX87_00470 470.IX87_10090 0 0 176 175
470.IX87_00470 470.IX87_19400 0 0 160 159
470.IX87_00470 470.IX87_10095 0 0 160 159
470.IX87_00485 470.IX87_13130 174 0 0 173
470.IX87_00495 470.IX87_03115 0 0 157 156
470.IX87_00510 470.IX87_00515 971 669 645 996
470.IX87_00510 470.IX87_21825 76 220 0 248
470.IX87_00510 470.IX87_21815 82 345 0 373
470.IX87_00510 470.IX87_10720 239 603 645 883
470.IX87_00510 470.IX87_09710 76 220 0 248
470.IX87_00515 470.IX87_17530 178 0 0 177
470.IX87_00515 470.IX87_13960 80 187 0 220
470.IX87_00515 470.IX87_21825 72 412 0 431
470.IX87_00515 470.IX87_19505 183 0 0 183
470.IX87_00515 470.IX87_00965 178 0 0 177
470.IX87_00515 470.IX87_09710 72 130 0 158
470.IX87_00515 470.IX87_21815 87 345 0 376
470.IX87_00515 470.IX87_00510 971 669 645 996
470.IX87_00525 470.IX87_09860 187 0 0 187
470.IX87_00525 470.IX87_16860 136 0 92 181
470.IX87_00525 470.IX87_11855 136 0 92 181
470.IX87_00525 470.IX87_18850 136 0 92 181
470.IX87_00525 470.IX87_16560 183 0 0 183
470.IX87_00525 470.IX87_00960 136 0 92 181
470.IX87_00525 470.IX87_21195 236 0 0 236
470.IX87_00525 470.IX87_13645 115 0 147 212
470.IX87_00525 470.IX87_11085 0 0 166 165
470.IX87_00530 470.IX87_15285 222 941 543 977
470.IX87_00530 470.IX87_02775 180 582 60 649
470.IX87_00530 470.IX87_03175 180 582 60 649
470.IX87_00530 470.IX87_11355 196 0 0 196
470.IX87_00530 470.IX87_17505 0 0 287 286
470.IX87_00530 470.IX87_18215 225 940 491 974
470.IX87_00530 470.IX87_18930 180 582 60 649
470.IX87_00530 470.IX87_00965 155 0 0 154
470.IX87_00530 470.IX87_16580 180 582 60 649
470.IX87_00530 470.IX87_11705 180 582 60 649
470.IX87_00530 470.IX87_20940 196 0 130 270
470.IX87_00530 470.IX87_10975 222 941 0 952
470.IX87_00530 470.IX87_12640 0 0 217 217
470.IX87_00530 470.IX87_07990 200 0 227 355
470.IX87_00530 470.IX87_15790 198 742 223 825
470.IX87_00530 470.IX87_04665 180 582 60 649
470.IX87_00530 470.IX87_12870 198 742 231 826
470.IX87_00530 470.IX87_11825 193 0 0 193
470.IX87_00530 470.IX87_17200 221 940 511 975
470.IX87_00530 470.IX87_17530 155 0 0 154
470.IX87_00530 470.IX87_14105 180 582 60 649
470.IX87_00530 470.IX87_12485 80 0 124 159
470.IX87_00530 470.IX87_04650 180 582 60 649
470.IX87_00530 470.IX87_17115 197 0 0 197
470.IX87_00530 470.IX87_06515 198 742 174 814
470.IX87_00530 470.IX87_18385 187 0 0 187
470.IX87_00530 470.IX87_06925 193 0 0 193
470.IX87_00530 470.IX87_06440 180 582 60 649
470.IX87_00530 470.IX87_14685 220 940 223 960
470.IX87_00530 470.IX87_17460 180 582 60 649
470.IX87_00530 470.IX87_15275 180 582 60 649
470.IX87_00530 470.IX87_03180 180 582 60 649
470.IX87_00530 470.IX87_04295 169 0 0 169
470.IX87_00540 470.IX87_13130 174 0 0 173
470.IX87_00555 470.IX87_12665 0 0 201 201
470.IX87_00555 470.IX87_19435 233 0 115 292
470.IX87_00555 470.IX87_03805 233 0 115 292
470.IX87_00555 470.IX87_16130 0 0 504 504
470.IX87_00555 470.IX87_05595 233 0 174 339
470.IX87_00555 470.IX87_06460 199 0 0 199
470.IX87_00555 470.IX87_20980 233 0 174 339
470.IX87_00555 470.IX87_20975 233 0 115 292
470.IX87_00560 470.IX87_21830 187 623 92 697
470.IX87_00560 470.IX87_21825 0 172 140 257
470.IX87_00560 470.IX87_21815 0 113 92 160
470.IX87_00560 470.IX87_21075 187 623 92 697
470.IX87_00560 470.IX87_00805 187 623 92 697
470.IX87_00560 470.IX87_09710 0 113 92 160
470.IX87_00570 470.IX87_10155 0 0 192 192
470.IX87_00570 470.IX87_06545 0 0 187 187
470.IX87_00570 470.IX87_12165 0 0 192 192
470.IX87_00570 470.IX87_21360 0 0 161 161
470.IX87_00570 470.IX87_14445 168 0 0 167
470.IX87_00570 470.IX87_18990 0 0 444 444
470.IX87_00570 470.IX87_07430 0 0 192 192
470.IX87_00580 470.IX87_17475 152 0 0 151
470.IX87_00580 470.IX87_15655 157 0 0 156
470.IX87_00585 470.IX87_12845 208 0 177 320
470.IX87_00585 470.IX87_11835 0 0 222 222
470.IX87_00585 470.IX87_15785 127 0 201 272
470.IX87_00585 470.IX87_15280 226 0 0 225
470.IX87_00585 470.IX87_10750 196 0 193 323
470.IX87_00585 470.IX87_05670 0 0 226 225
470.IX87_00585 470.IX87_13690 0 0 216 216
470.IX87_00585 470.IX87_07945 102 0 339 381
470.IX87_00585 470.IX87_13880 0 0 204 204
470.IX87_00585 470.IX87_00400 208 0 171 315
470.IX87_00590 470.IX87_09960 0 245 98 289
470.IX87_00590 470.IX87_16930 202 0 0 202
470.IX87_00590 470.IX87_09295 128 0 83 166
470.IX87_00590 470.IX87_08075 128 0 83 166
470.IX87_00590 470.IX87_16935 215 0 0 215
470.IX87_00590 470.IX87_10375 85 247 0 281
470.IX87_00605 470.IX87_16560 199 0 0 199
470.IX87_00610 470.IX87_03715 157 0 0 156
470.IX87_00610 470.IX87_17725 157 0 0 156
470.IX87_00610 470.IX87_15655 157 0 0 156
470.IX87_00610 470.IX87_08845 157 0 0 156
470.IX87_00610 470.IX87_13620 172 0 0 171
470.IX87_00610 470.IX87_09790 157 0 0 156
470.IX87_00615 470.IX87_11655 88 107 0 150
470.IX87_00615 470.IX87_02725 88 107 0 150
470.IX87_00615 470.IX87_03775 82 205 0 238
470.IX87_00615 470.IX87_10360 88 107 0 150
470.IX87_00615 470.IX87_01740 88 107 0 150
470.IX87_00620 470.IX87_13525 171 0 0 171
470.IX87_00620 470.IX87_15190 178 0 90 220
470.IX87_00620 470.IX87_15165 218 0 93 260
470.IX87_00620 470.IX87_17135 178 0 90 220
470.IX87_00620 470.IX87_08620 0 729 108 747
470.IX87_00620 470.IX87_18425 218 0 93 260
470.IX87_00620 470.IX87_08650 0 0 230 229
470.IX87_00625 470.IX87_16975 146 0 208 294
470.IX87_00625 470.IX87_08670 121 0 109 183
470.IX87_00625 470.IX87_21195 213 0 0 213
470.IX87_00625 470.IX87_11085 0 0 173 173
470.IX87_00625 470.IX87_05640 134 0 194 272
470.IX87_00625 470.IX87_11270 0 0 397 396
470.IX87_00625 470.IX87_13645 134 0 194 272
470.IX87_00625 470.IX87_13735 146 0 208 294
470.IX87_00625 470.IX87_09860 157 0 0 156
470.IX87_00625 470.IX87_19520 121 0 82 158
470.IX87_00625 470.IX87_09450 0 0 169 169
470.IX87_00625 470.IX87_18850 145 0 89 187
470.IX87_00625 470.IX87_02355 0 0 159 158
470.IX87_00625 470.IX87_00975 121 0 166 235
470.IX87_00625 470.IX87_00960 145 0 89 187
470.IX87_00625 470.IX87_16560 198 0 0 198
470.IX87_00625 470.IX87_15050 134 0 194 272
470.IX87_00625 470.IX87_16860 145 0 89 187
470.IX87_00625 470.IX87_21065 146 0 208 294
470.IX87_00625 470.IX87_11855 145 0 89 187
470.IX87_00630 470.IX87_18980 220 0 627 696
470.IX87_00630 470.IX87_09790 154 0 0 153
470.IX87_00630 470.IX87_14990 119 0 107 179
470.IX87_00630 470.IX87_18985 232 0 0 231
470.IX87_00630 470.IX87_14395 138 0 459 513
470.IX87_00630 470.IX87_17725 154 0 0 153
470.IX87_00630 470.IX87_08845 154 0 0 153
470.IX87_00630 470.IX87_19760 0 0 308 307
470.IX87_00630 470.IX87_21170 216 0 357 474
470.IX87_00630 470.IX87_03715 154 0 0 153
470.IX87_00630 470.IX87_17285 119 0 107 179
470.IX87_00630 470.IX87_08025 125 0 165 238
470.IX87_00630 470.IX87_15205 119 0 221 284
470.IX87_00630 470.IX87_19385 125 0 165 238
470.IX87_00630 470.IX87_18975 138 0 190 271
470.IX87_00635 470.IX87_16930 202 0 0 202
470.IX87_00635 470.IX87_09960 0 245 98 289
470.IX87_00635 470.IX87_09295 128 0 83 166
470.IX87_00635 470.IX87_10375 85 247 0 281
470.IX87_00635 470.IX87_16935 202 0 0 202
470.IX87_00635 470.IX87_08075 128 0 83 166
470.IX87_00640 470.IX87_05255 205 0 95 249
470.IX87_00640 470.IX87_00645 205 0 95 249
470.IX87_00645 470.IX87_00640 205 0 95 249
470.IX87_00645 470.IX87_11580 142 0 92 187
470.IX87_00645 470.IX87_05250 205 0 95 249
470.IX87_00645 470.IX87_11250 162 0 0 161
470.IX87_00655 470.IX87_19710 0 219 59 233
470.IX87_00665 470.IX87_11305 0 0 174 173
470.IX87_00665 470.IX87_08900 0 0 210 210
470.IX87_00665 470.IX87_13945 0 0 224 224
470.IX87_00665 470.IX87_13940 0 0 221 221
470.IX87_00665 470.IX87_17180 153 0 0 152
470.IX87_00665 470.IX87_15835 0 0 500 499
470.IX87_00665 470.IX87_07540 0 0 174 173
470.IX87_00665 470.IX87_10935 0 0 174 173
470.IX87_00665 470.IX87_18150 0 0 312 311
470.IX87_00675 470.IX87_03790 118 110 0 181
470.IX87_00675 470.IX87_03775 118 110 0 181
470.IX87_00675 470.IX87_00750 118 110 0 181
470.IX87_00675 470.IX87_08045 0 529 309 660
470.IX87_00675 470.IX87_20095 118 110 0 181
470.IX87_00675 470.IX87_03625 118 110 0 181
470.IX87_00675 470.IX87_05295 118 110 0 181
470.IX87_00675 470.IX87_03645 118 110 0 181
470.IX87_00675 470.IX87_01890 118 110 0 181
470.IX87_00675 470.IX87_08920 118 110 0 181
470.IX87_00675 470.IX87_16845 118 110 0 181
470.IX87_00675 470.IX87_17045 118 110 0 181
470.IX87_00675 470.IX87_13330 118 110 0 181
470.IX87_00675 470.IX87_08050 216 764 646 928
470.IX87_00675 470.IX87_00895 118 110 0 181
470.IX87_00675 470.IX87_06490 118 110 0 181
470.IX87_00675 470.IX87_05405 118 110 0 181
470.IX87_00675 470.IX87_10865 147 737 234 813
470.IX87_00675 470.IX87_20330 216 764 646 928
470.IX87_00675 470.IX87_20655 118 110 0 181
470.IX87_00675 470.IX87_09915 0 307 392 560
470.IX87_00675 470.IX87_05440 118 110 0 181
470.IX87_00675 470.IX87_15095 118 110 0 181
470.IX87_00675 470.IX87_20455 118 110 0 181
470.IX87_00675 470.IX87_07205 118 110 0 181
470.IX87_00675 470.IX87_12415 118 110 0 181
470.IX87_00675 470.IX87_05345 118 110 0 181
470.IX87_00675 470.IX87_20425 118 110 0 181
470.IX87_00675 470.IX87_20480 118 110 0 181
470.IX87_00675 470.IX87_13405 118 110 0 181
470.IX87_00675 470.IX87_20575 118 110 0 181
470.IX87_00680 470.IX87_00685 226 561 385 772
470.IX87_00685 470.IX87_00680 226 561 385 772
470.IX87_00695 470.IX87_03540 134 80 0 169
470.IX87_00695 470.IX87_15115 134 80 0 169
470.IX87_00695 470.IX87_05405 134 64 0 154
470.IX87_00695 470.IX87_02280 134 80 0 169
470.IX87_00695 470.IX87_15170 0 250 115 307
470.IX87_00695 470.IX87_19700 135 106 0 193
470.IX87_00695 470.IX87_13405 134 64 0 154
470.IX87_00695 470.IX87_00385 132 62 0 151
470.IX87_00695 470.IX87_20580 111 70 56 151
470.IX87_00695 470.IX87_03735 138 101 0 191
470.IX87_00695 470.IX87_03500 138 101 0 191
470.IX87_00695 470.IX87_18415 121 245 68 327
470.IX87_00695 470.IX87_03775 163 166 0 272
470.IX87_00695 470.IX87_08920 134 64 0 154
470.IX87_00695 470.IX87_14140 132 64 0 152
470.IX87_00695 470.IX87_20910 113 98 0 165
470.IX87_00695 470.IX87_21070 130 109 0 191
470.IX87_00695 470.IX87_13395 132 64 0 152
470.IX87_00695 470.IX87_16210 134 75 0 164
470.IX87_00695 470.IX87_16845 134 64 0 154
470.IX87_00695 470.IX87_02975 132 64 0 152
470.IX87_00695 470.IX87_19480 114 104 0 172
470.IX87_00695 470.IX87_18425 98 106 69 183
470.IX87_00695 470.IX87_07205 134 64 0 154
470.IX87_00695 470.IX87_16440 190 0 0 190
470.IX87_00695 470.IX87_16745 111 70 56 151
470.IX87_00695 470.IX87_15185 129 102 0 184
470.IX87_00695 470.IX87_01890 134 64 0 154
470.IX87_00695 470.IX87_19550 113 98 0 165
470.IX87_00695 470.IX87_12535 131 0 89 174
470.IX87_00695 470.IX87_19560 117 102 0 173
470.IX87_00695 470.IX87_20655 134 64 0 154
470.IX87_00695 470.IX87_11095 113 98 0 165
470.IX87_00695 470.IX87_20715 113 98 0 165
470.IX87_00695 470.IX87_15165 98 106 69 183
